    0.2574831400E+02    0.3684537090E-05
    0.2576831400E+02    0.3667778649E-05
    0.2578831400E+02    0.3651035512E-05
    0.2580831400E+02    0.3634308022E-05
    0.2582831400E+02    0.3617596533E-05
    0.2584831400E+02    0.3600901407E-05
    0.2586831400E+02    0.3584223017E-05
    0.2588831400E+02    0.3567561746E-05
    0.2590831400E+02    0.3550917983E-05
    0.2592831400E+02    0.3534292132E-05
    0.2594831400E+02    0.3517684602E-05
    0.2596831400E+02    0.3501095815E-05
    0.2598831400E+02    0.3484526199E-05
    0.2600831400E+02    0.3467976194E-05
    0.2602831400E+02    0.3451446251E-05
    0.2604831400E+02    0.3434936826E-05
    0.2606831400E+02    0.3418448390E-05
    0.2608831400E+02    0.3401981420E-05
    0.2610831400E+02    0.3385536403E-05
    0.2612831400E+02    0.3369113836E-05
    0.2614831400E+02    0.3352714227E-05
    0.2616831400E+02    0.3336338091E-05
    0.2618831400E+02    0.3319985954E-05
    0.2620831400E+02    0.3303658352E-05
    0.2622831400E+02    0.3287355828E-05
    0.2624831400E+02    0.3271078938E-05
    0.2626831400E+02    0.3254828245E-05
    0.2628831400E+02    0.3238604320E-05
    0.2630831400E+02    0.3222407747E-05
    0.2632831400E+02    0.3206239116E-05
    0.2634831400E+02    0.3190099028E-05
    0.2636831400E+02    0.3173988092E-05
    0.2638831400E+02    0.3157906926E-05
    0.2640831400E+02    0.3141856157E-05
    0.2642831400E+02    0.3125836421E-05
    0.2644831400E+02    0.3109848362E-05
    0.2646831400E+02    0.3093892634E-05
    0.2648831400E+02    0.3077969896E-05
    0.2650831400E+02    0.3062080819E-05
    0.2652831400E+02    0.3046226081E-05
    0.2654831400E+02    0.3030406365E-05
    0.2656831400E+02    0.3014622364E-05
    0.2658831400E+02    0.2998874780E-05
    0.2660831400E+02    0.2983164320E-05
    0.2662831400E+02    0.2967491697E-05
    0.2664831400E+02    0.2951857634E-05
    0.2666831400E+02    0.2936262858E-05
    0.2668831400E+02    0.2920708102E-05
    0.2670831400E+02    0.2905194108E-05
    0.2672831400E+02    0.2889721620E-05
    0.2674831400E+02    0.2874291390E-05
    0.2676831400E+02    0.2858904173E-05
    0.2678831400E+02    0.2843560730E-05
    0.2680831400E+02    0.2828261826E-05
    0.2682831400E+02    0.2813008231E-05
    0.2684831400E+02    0.2797800716E-05
    0.2686831400E+02    0.2782640057E-05
    0.2688831400E+02    0.2767527033E-05
    0.2690831400E+02    0.2752462425E-05
    0.2692831400E+02    0.2737447016E-05
    0.2694831400E+02    0.2722481590E-05
    0.2696831400E+02    0.2707566931E-05
    0.2698831400E+02    0.2692703826E-05
    0.2700831400E+02    0.2677893061E-05
    0.2702831400E+02    0.2663135421E-05
    0.2704831400E+02    0.2648431691E-05
    0.2706831400E+02    0.2633782652E-05
    0.2708831400E+02    0.2619189087E-05
    0.2710831400E+02    0.2604651774E-05
    0.2712831400E+02    0.2590171487E-05
    0.2714831400E+02    0.2575748999E-05
    0.2716831400E+02    0.2561385077E-05
    0.2718831400E+02    0.2547080484E-05
    0.2720831400E+02    0.2532835977E-05
    0.2722831400E+02    0.2518652308E-05
    0.2724831400E+02    0.2504530222E-05
    0.2726831400E+02    0.2490470458E-05
    0.2728831400E+02    0.2476473746E-05
    0.2730831400E+02    0.2462540808E-05
    0.2732831400E+02    0.2448672360E-05
    0.2734831400E+02    0.2434869104E-05
    0.2736831400E+02    0.2421131738E-05
    0.2738831400E+02    0.2407460945E-05
    0.2740831400E+02    0.2393857399E-05
    0.2742831400E+02    0.2380321763E-05
    0.2744831400E+02    0.2366854689E-05
    0.2746831400E+02    0.2353456813E-05
    0.2748831400E+02    0.2340128762E-05
    0.2750831400E+02    0.2326871149E-05
    0.2752831400E+02    0.2313684572E-05
    0.2754831400E+02    0.2300569616E-05
    0.2756831400E+02    0.2287526850E-05
    0.2758831400E+02    0.2274556829E-05
    0.2760831400E+02    0.2261660093E-05
    0.2762831400E+02    0.2248837165E-05
    0.2764831400E+02    0.2236088553E-05
    0.2766831400E+02    0.2223414747E-05
    0.2768831400E+02    0.2210816223E-05
    0.2770831400E+02    0.2198293438E-05
    0.2772831400E+02    0.2185846830E-05
    0.2774831400E+02    0.2173476824E-05
    0.2776831400E+02    0.2161183823E-05
    0.2778831400E+02    0.2148968213E-05
    0.2780831400E+02    0.2136830364E-05
    0.2782831400E+02    0.2124770625E-05
    0.2784831400E+02    0.2112789328E-05
    0.2786831400E+02    0.2100886785E-05
    0.2788831400E+02    0.2089063293E-05
    0.2790831400E+02    0.2077319125E-05
    0.2792831400E+02    0.2065654539E-05
    0.2794831400E+02    0.2054069774E-05
    0.2796831400E+02    0.2042565048E-05
    0.2798831400E+02    0.2031140563E-05
    0.2800831400E+02    0.2019796500E-05
    0.2802831400E+02    0.2008533024E-05
    0.2804831400E+02    0.1997350278E-05
    0.2806831400E+02    0.1986248390E-05
    0.2808831400E+02    0.1975227468E-05
    0.2810831400E+02    0.1964287602E-05
    0.2812831400E+02    0.1953428864E-05
    0.2814831400E+02    0.1942651308E-05
    0.2816831400E+02    0.1931954972E-05
    0.2818831400E+02    0.1921339875E-05
    0.2820831400E+02    0.1910806020E-05
    0.2822831400E+02    0.1900353391E-05
    0.2824831400E+02    0.1889981958E-05
    0.2826831400E+02    0.1879691673E-05
    0.2828831400E+02    0.1869482473E-05
    0.2830831400E+02    0.1859354278E-05
    0.2832831400E+02    0.1849306994E-05
    0.2834831400E+02    0.1839340511E-05
    0.2836831400E+02    0.1829454704E-05
    0.2838831400E+02    0.1819649434E-05
    0.2840831400E+02    0.1809924548E-05
    0.2842831400E+02    0.1800279878E-05
    0.2844831400E+02    0.1790715244E-05
    0.2846831400E+02    0.1781230453E-05
    0.2848831400E+02    0.1771825297E-05
    0.2850831400E+02    0.1762499558E-05
    0.2852831400E+02    0.1753253006E-05
    0.2854831400E+02    0.1744085397E-05
    0.2856831400E+02    0.1734996479E-05
    0.2858831400E+02    0.1725985986E-05
    0.2860831400E+02    0.1717053643E-05
    0.2862831400E+02    0.1708199166E-05
    0.2864831400E+02    0.1699422260E-05
    0.2866831400E+02    0.1690722618E-05
    0.2868831400E+02    0.1682099930E-05
    0.2870831400E+02    0.1673553871E-05
    0.2872831400E+02    0.1665084112E-05
    0.2874831400E+02    0.1656690314E-05
    0.2876831400E+02    0.1648372131E-05
    0.2878831400E+02    0.1640129209E-05
    0.2880831400E+02    0.1631961189E-05
    0.2882831400E+02    0.1623867703E-05
    0.2884831400E+02    0.1615848379E-05
    0.2886831400E+02    0.1607902836E-05
    0.2888831400E+02    0.1600030691E-05
    0.2890831400E+02    0.1592231553E-05
    0.2892831400E+02    0.1584505028E-05
    0.2894831400E+02    0.1576850715E-05
    0.2896831400E+02    0.1569268211E-05
    0.2898831400E+02    0.1561757107E-05
    0.2900831400E+02    0.1554316992E-05
    0.2902831400E+02    0.1546947450E-05
    0.2904831400E+02    0.1539648061E-05
    0.2906831400E+02    0.1532418405E-05
    0.2908831400E+02    0.1525258056E-05
    0.2910831400E+02    0.1518166587E-05
    0.2912831400E+02    0.1511143569E-05
    0.2914831400E+02    0.1504188571E-05
    0.2916831400E+02    0.1497301157E-05
    0.2918831400E+02    0.1490480895E-05
    0.2920831400E+02    0.1483727347E-05
    0.2922831400E+02    0.1477040075E-05
    0.2924831400E+02    0.1470418641E-05
    0.2926831400E+02    0.1463862606E-05
    0.2928831400E+02    0.1457371527E-05
    0.2930831400E+02    0.1450944966E-05
    0.2932831400E+02    0.1444582480E-05
    0.2934831400E+02    0.1438283629E-05
    0.2936831400E+02    0.1432047970E-05
    0.2938831400E+02    0.1425875062E-05
    0.2940831400E+02    0.1419764464E-05
    0.2942831400E+02    0.1413715735E-05
    0.2944831400E+02    0.1407728434E-05
    0.2946831400E+02    0.1401802122E-05
    0.2948831400E+02    0.1395936359E-05
    0.2950831400E+02    0.1390130707E-05
    0.2952831400E+02    0.1384384727E-05
    0.2954831400E+02    0.1378697983E-05
    0.2956831400E+02    0.1373070040E-05
    0.2958831400E+02    0.1367500462E-05
    0.2960831400E+02    0.1361988816E-05
    0.2962831400E+02    0.1356534669E-05
    0.2964831400E+02    0.1351137591E-05
    0.2966831400E+02    0.1345797151E-05
    0.2968831400E+02    0.1340512921E-05
    0.2970831400E+02    0.1335284474E-05
    0.2972831400E+02    0.1330111384E-05
    0.2974831400E+02    0.1324993227E-05
    0.2976831400E+02    0.1319929580E-05
    0.2978831400E+02    0.1314920021E-05
    0.2980831400E+02    0.1309964132E-05
    0.2982831400E+02    0.1305061495E-05
    0.2984831400E+02    0.1300211691E-05
    0.2986831400E+02    0.1295414307E-05
    0.2988831400E+02    0.1290668929E-05
    0.2990831400E+02    0.1285975145E-05
    0.2992831400E+02    0.1281332544E-05
    0.2994831400E+02    0.1276740718E-05
    0.2996831400E+02    0.1272199260E-05
    0.2998831400E+02    0.1267707764E-05
    0.3000831400E+02    0.1263265825E-05
    0.3002831400E+02    0.1258873041E-05
    0.3004831400E+02    0.1254529011E-05
    0.3006831400E+02    0.1250233336E-05
    0.3008831400E+02    0.1245985616E-05
    0.3010831400E+02    0.1241785456E-05
    0.3012831400E+02    0.1237632460E-05
    0.3014831400E+02    0.1233526233E-05
    0.3016831400E+02    0.1229466384E-05
    0.3018831400E+02    0.1225452522E-05
    0.3020831400E+02    0.1221484255E-05
    0.3022831400E+02    0.1217561197E-05
    0.3024831400E+02    0.1213682959E-05
    0.3026831400E+02    0.1209849155E-05
    0.3028831400E+02    0.1206059401E-05
    0.3030831400E+02    0.1202313314E-05
    0.3032831400E+02    0.1198610510E-05
    0.3034831400E+02    0.1194950608E-05
    0.3036831400E+02    0.1191333229E-05
    0.3038831400E+02    0.1187757993E-05
    0.3040831400E+02    0.1184224522E-05
    0.3042831400E+02    0.1180732440E-05
    0.3044831400E+02    0.1177281371E-05
    0.3046831400E+02    0.1173870940E-05
    0.3048831400E+02    0.1170500773E-05
    0.3050831400E+02    0.1167170497E-05
    0.3052831400E+02    0.1163879741E-05
    0.3054831400E+02    0.1160628134E-05
    0.3056831400E+02    0.1157415306E-05
    0.3058831400E+02    0.1154240888E-05
    0.3060831400E+02    0.1151104513E-05
    0.3062831400E+02    0.1148005812E-05
    0.3064831400E+02    0.1144944421E-05
    0.3066831400E+02    0.1141919974E-05
    0.3068831400E+02    0.1138932107E-05
    0.3070831400E+02    0.1135980457E-05
    0.3072831400E+02    0.1133064661E-05
    0.3074831400E+02    0.1130184357E-05
    0.3076831400E+02    0.1127339187E-05
    0.3078831400E+02    0.1124528789E-05
    0.3080831400E+02    0.1121752805E-05
    0.3082831400E+02    0.1119010879E-05
    0.3084831400E+02    0.1116302653E-05
    0.3086831400E+02    0.1113627772E-05
    0.3088831400E+02    0.1110985882E-05
    0.3090831400E+02    0.1108376628E-05
    0.3092831400E+02    0.1105799659E-05
    0.3094831400E+02    0.1103254624E-05
    0.3096831400E+02    0.1100741172E-05
    0.3098831400E+02    0.1098258954E-05
    0.3100831400E+02    0.1095807623E-05
    0.3102831400E+02    0.1093386831E-05
    0.3104831400E+02    0.1090996234E-05
    0.3106831400E+02    0.1088635487E-05
    0.3108831400E+02    0.1086304248E-05
    0.3110831400E+02    0.1084002174E-05
    0.3112831400E+02    0.1081728927E-05
    0.3114831400E+02    0.1079484166E-05
    0.3116831400E+02    0.1077267555E-05
    0.3118831400E+02    0.1075078757E-05
    0.3120831400E+02    0.1072917439E-05
    0.3122831400E+02    0.1070783268E-05
    0.3124831400E+02    0.1068675912E-05
    0.3126831400E+02    0.1066595041E-05
    0.3128831400E+02    0.1064540329E-05
    0.3130831400E+02    0.1062511447E-05
    0.3132831400E+02    0.1060508072E-05
    0.3134831400E+02    0.1058529881E-05
    0.3136831400E+02    0.1056576553E-05
    0.3138831400E+02    0.1054647769E-05
    0.3140831400E+02    0.1052743211E-05
    0.3142831400E+02    0.1050862564E-05
    0.3144831400E+02    0.1049005514E-05
    0.3146831400E+02    0.1047171750E-05
    0.3148831400E+02    0.1045360963E-05
    0.3150831400E+02    0.1043572845E-05
    0.3152831400E+02    0.1041807090E-05
    0.3154831400E+02    0.1040063396E-05
    0.3156831400E+02    0.1038341462E-05
    0.3158831400E+02    0.1036640988E-05
    0.3160831400E+02    0.1034961678E-05
    0.3162831400E+02    0.1033303238E-05
    0.3164831400E+02    0.1031665375E-05
    0.3166831400E+02    0.1030047800E-05
    0.3168831400E+02    0.1028450224E-05
    0.3170831400E+02    0.1026872364E-05
    0.3172831400E+02    0.1025313935E-05
    0.3174831400E+02    0.1023774658E-05
    0.3176831400E+02    0.1022254254E-05
    0.3178831400E+02    0.1020752449E-05
    0.3180831400E+02    0.1019268968E-05
    0.3182831400E+02    0.1017803542E-05
    0.3184831400E+02    0.1016355902E-05
    0.3186831400E+02    0.1014925783E-05
    0.3188831400E+02    0.1013512922E-05
    0.3190831400E+02    0.1012117057E-05
    0.3192831400E+02    0.1010737932E-05
    0.3194831400E+02    0.1009375291E-05
    0.3196831400E+02    0.1008028880E-05
    0.3198831400E+02    0.1006698450E-05
    0.3200831400E+02    0.1005383753E-05
    0.3202831400E+02    0.1004084544E-05
    0.3204831400E+02    0.1002800581E-05
    0.3206831400E+02    0.1001531624E-05
    0.3208831400E+02    0.1000277435E-05
    0.3210831400E+02    0.9990377802E-06
    0.3212831400E+02    0.9978124274E-06
    0.3214831400E+02    0.9966011474E-06
    0.3216831400E+02    0.9954037134E-06
    0.3218831400E+02    0.9942199012E-06
    0.3220831400E+02    0.9930494895E-06
    0.3222831400E+02    0.9918922594E-06
    0.3224831400E+02    0.9907479945E-06
    0.3226831400E+02    0.9896164812E-06
    0.3228831400E+02    0.9884975084E-06
    0.3230831400E+02    0.9873908677E-06
    0.3232831400E+02    0.9862963531E-06
    0.3234831400E+02    0.9852137614E-06
    0.3236831400E+02    0.9841428916E-06
    0.3238831400E+02    0.9830835457E-06
    0.3240831400E+02    0.9820355278E-06
    0.3242831400E+02    0.9809986449E-06
    0.3244831400E+02    0.9799727063E-06
    0.3246831400E+02    0.9789575239E-06
    0.3248831400E+02    0.9779529120E-06
    0.3250831400E+02    0.9769586873E-06
    0.3252831400E+02    0.9759746693E-06
    0.3254831400E+02    0.9750006795E-06
    0.3256831400E+02    0.9740365422E-06
    0.3258831400E+02    0.9730820839E-06
    0.3260831400E+02    0.9721371334E-06
    0.3262831400E+02    0.9712015222E-06
    0.3264831400E+02    0.9702750839E-06
    0.3266831400E+02    0.9693576545E-06
    0.3268831400E+02    0.9684490723E-06
    0.3270831400E+02    0.9675491780E-06
    0.3272831400E+02    0.9666578145E-06
    0.3274831400E+02    0.9657748269E-06
    0.3276831400E+02    0.9649000626E-06
    0.3278831400E+02    0.9640333713E-06
    0.3280831400E+02    0.9631746048E-06
    0.3282831400E+02    0.9623236172E-06
    0.3284831400E+02    0.9614802645E-06
    0.3286831400E+02    0.9606444052E-06
    0.3288831400E+02    0.9598158995E-06
    0.3290831400E+02    0.9589946102E-06
    0.3292831400E+02    0.9581804016E-06
    0.3294831400E+02    0.9573731406E-06
    0.3296831400E+02    0.9565726957E-06
    0.3298831400E+02    0.9557789377E-06
    0.3300831400E+02    0.9549917392E-06
    0.3302831400E+02    0.9542109749E-06
    0.3304831400E+02    0.9534365213E-06
    0.3306831400E+02    0.9526682570E-06
    0.3308831400E+02    0.9519060623E-06
    0.3310831400E+02    0.9511498195E-06
    0.3312831400E+02    0.9503994128E-06
    0.3314831400E+02    0.9496547282E-06
    0.3316831400E+02    0.9489156533E-06
    0.3318831400E+02    0.9481820778E-06
    0.3320831400E+02    0.9474538929E-06
    0.3322831400E+02    0.9467309919E-06
    0.3324831400E+02    0.9460132694E-06
    0.3326831400E+02    0.9453006220E-06
    0.3328831400E+02    0.9445929478E-06
    0.3330831400E+02    0.9438901468E-06
    0.3332831400E+02    0.9431921203E-06
    0.3334831400E+02    0.9424987715E-06
    0.3336831400E+02    0.9418100050E-06
    0.3338831400E+02    0.9411257272E-06
    0.3340831400E+02    0.9404458458E-06
    0.3342831400E+02    0.9397702702E-06
    0.3344831400E+02    0.9390989112E-06
    0.3346831400E+02    0.9384316813E-06
    0.3348831400E+02    0.9377684941E-06
    0.3350831400E+02    0.9371092651E-06
    0.3352831400E+02    0.9364539108E-06
    0.3354831400E+02    0.9358023495E-06
    0.3356831400E+02    0.9351545005E-06
    0.3358831400E+02    0.9345102849E-06
    0.3360831400E+02    0.9338696247E-06
    0.3362831400E+02    0.9332324436E-06
    0.3364831400E+02    0.9325986664E-06
    0.3366831400E+02    0.9319682193E-06
    0.3368831400E+02    0.9313410296E-06
    0.3370831400E+02    0.9307170262E-06
    0.3372831400E+02    0.9300961390E-06
    0.3374831400E+02    0.9294782990E-06
    0.3376831400E+02    0.9288634387E-06
    0.3378831400E+02    0.9282514915E-06
    0.3380831400E+02    0.9276423922E-06
    0.3382831400E+02    0.9270360766E-06
    0.3384831400E+02    0.9264324818E-06
    0.3386831400E+02    0.9258315457E-06
    0.3388831400E+02    0.9252332075E-06
    0.3390831400E+02    0.9246374077E-06
    0.3392831400E+02    0.9240440874E-06
    0.3394831400E+02    0.9234531891E-06
    0.3396831400E+02    0.9228646561E-06
    0.3398831400E+02    0.9222784330E-06
    0.3400831400E+02    0.9216944650E-06
    0.3402831400E+02    0.9211126987E-06
    0.3404831400E+02    0.9205330814E-06
    0.3406831400E+02    0.9199555614E-06
    0.3408831400E+02    0.9193800880E-06
    0.3410831400E+02    0.9188066113E-06
    0.3412831400E+02    0.9182350826E-06
    0.3414831400E+02    0.9176654536E-06
    0.3416831400E+02    0.9170976774E-06
    0.3418831400E+02    0.9165317077E-06
    0.3420831400E+02    0.9159674990E-06
    0.3422831400E+02    0.9154050067E-06
    0.3424831400E+02    0.9148441871E-06
    0.3426831400E+02    0.9142849973E-06
    0.3428831400E+02    0.9137273950E-06
    0.3430831400E+02    0.9131713390E-06
    0.3432831400E+02    0.9126167886E-06
    0.3434831400E+02    0.9120637040E-06
    0.3436831400E+02    0.9115120461E-06
    0.3438831400E+02    0.9109617765E-06
    0.3440831400E+02    0.9104128576E-06
    0.3442831400E+02    0.9098652525E-06
    0.3444831400E+02    0.9093189249E-06
    0.3446831400E+02    0.9087738393E-06
    0.3448831400E+02    0.9082299609E-06
    0.3450831400E+02    0.9076872553E-06
    0.3452831400E+02    0.9071456891E-06
    0.3454831400E+02    0.9066052294E-06
    0.3456831400E+02    0.9060658437E-06
    0.3458831400E+02    0.9055275006E-06
    0.3460831400E+02    0.9049901690E-06
    0.3462831400E+02    0.9044538183E-06
    0.3464831400E+02    0.9039184187E-06
    0.3466831400E+02    0.9033839410E-06
    0.3468831400E+02    0.9028503564E-06
    0.3470831400E+02    0.9023176367E-06
    0.3472831400E+02    0.9017857544E-06
    0.3474831400E+02    0.9012546824E-06
    0.3476831400E+02    0.9007243942E-06
    0.3478831400E+02    0.9001948637E-06
    0.3480831400E+02    0.8996660655E-06
    0.3482831400E+02    0.8991379745E-06
    0.3484831400E+02    0.8986105663E-06
    0.3486831400E+02    0.8980838169E-06
    0.3488831400E+02    0.8975577027E-06
    0.3490831400E+02    0.8970322008E-06
    0.3492831400E+02    0.8965072884E-06
    0.3494831400E+02    0.8959829436E-06
    0.3496831400E+02    0.8954591446E-06
    0.3498831400E+02    0.8949358701E-06
    0.3500831400E+02    0.8944130995E-06
    0.3502831400E+02    0.8938908123E-06
    0.3504831400E+02    0.8933689885E-06
    0.3506831400E+02    0.8928476086E-06
    0.3508831400E+02    0.8923266536E-06
    0.3510831400E+02    0.8918061046E-06
    0.3512831400E+02    0.8912859433E-06
    0.3514831400E+02    0.8907661517E-06
    0.3516831400E+02    0.8902467124E-06
    0.3518831400E+02    0.8897276080E-06
    0.3520831400E+02    0.8892088219E-06
    0.3522831400E+02    0.8886903374E-06
    0.3524831400E+02    0.8881721385E-06
    0.3526831400E+02    0.8876542094E-06
    0.3528831400E+02    0.8871365348E-06
    0.3530831400E+02    0.8866190994E-06
    0.3532831400E+02    0.8861018887E-06
    0.3534831400E+02    0.8855848881E-06
    0.3536831400E+02    0.8850680836E-06
    0.3538831400E+02    0.8845514614E-06
    0.3540831400E+02    0.8840350080E-06
    0.3542831400E+02    0.8835187102E-06
    0.3544831400E+02    0.8830025553E-06
    0.3546831400E+02    0.8824865307E-06
    0.3548831400E+02    0.8819706241E-06
    0.3550831400E+02    0.8814548234E-06
    0.3552831400E+02    0.8809391171E-06
    0.3554831400E+02    0.8804234937E-06
    0.3556831400E+02    0.8799079421E-06
    0.3558831400E+02    0.8793924513E-06
    0.3560831400E+02    0.8788770108E-06
    0.3562831400E+02    0.8783616102E-06
    0.3564831400E+02    0.8778462394E-06
    0.3566831400E+02    0.8773308886E-06
    0.3568831400E+02    0.8768155483E-06
    0.3570831400E+02    0.8763002089E-06
    0.3572831400E+02    0.8757848615E-06
    0.3574831400E+02    0.8752694971E-06
    0.3576831400E+02    0.8747541071E-06
    0.3578831400E+02    0.8742386831E-06
    0.3580831400E+02    0.8737232168E-06
    0.3582831400E+02    0.8732077004E-06
    0.3584831400E+02    0.8726921260E-06
    0.3586831400E+02    0.8721764861E-06
    0.3588831400E+02    0.8716607734E-06
    0.3590831400E+02    0.8711449807E-06
    0.3592831400E+02    0.8706291011E-06
    0.3594831400E+02    0.8701131278E-06
    0.3596831400E+02    0.8695970543E-06
    0.3598831400E+02    0.8690808743E-06
    0.3600831400E+02    0.8685645816E-06
    0.3602831400E+02    0.8680481702E-06
    0.3604831400E+02    0.8675316343E-06
    0.3606831400E+02    0.8670149684E-06
    0.3608831400E+02    0.8664981668E-06
    0.3610831400E+02    0.8659812245E-06
    0.3612831400E+02    0.8654641362E-06
    0.3614831400E+02    0.8649468971E-06
    0.3616831400E+02    0.8644295023E-06
    0.3618831400E+02    0.8639119472E-06
    0.3620831400E+02    0.8633942275E-06
    0.3622831400E+02    0.8628763386E-06
    0.3624831400E+02    0.8623582767E-06
    0.3626831400E+02    0.8618400375E-06
    0.3628831400E+02    0.8613216172E-06
    0.3630831400E+02    0.8608030122E-06
    0.3632831400E+02    0.8602842188E-06
    0.3634831400E+02    0.8597652336E-06
    0.3636831400E+02    0.8592460533E-06
    0.3638831400E+02    0.8587266748E-06
    0.3640831400E+02    0.8582070949E-06
    0.3642831400E+02    0.8576873108E-06
    0.3644831400E+02    0.8571673197E-06
    0.3646831400E+02    0.8566471189E-06
    0.3648831400E+02    0.8561267059E-06
    0.3650831400E+02    0.8556060783E-06
    0.3652831400E+02    0.8550852337E-06
    0.3654831400E+02    0.8545641700E-06
    0.3656831400E+02    0.8540428851E-06
    0.3658831400E+02    0.8535213770E-06
    0.3660831400E+02    0.8529996439E-06
    0.3662831400E+02    0.8524776840E-06
    0.3664831400E+02    0.8519554957E-06
    0.3666831400E+02    0.8514330774E-06
    0.3668831400E+02    0.8509104277E-06
    0.3670831400E+02    0.8503875453E-06
    0.3672831400E+02    0.8498644289E-06
    0.3674831400E+02    0.8493410774E-06
    0.3676831400E+02    0.8488174897E-06
    0.3678831400E+02    0.8482936648E-06
    0.3680831400E+02    0.8477696020E-06
    0.3682831400E+02    0.8472453003E-06
    0.3684831400E+02    0.8467207592E-06
    0.3686831400E+02    0.8461959780E-06
    0.3688831400E+02    0.8456709562E-06
    0.3690831400E+02    0.8451456933E-06
    0.3692831400E+02    0.8446201891E-06
    0.3694831400E+02    0.8440944432E-06
    0.3696831400E+02    0.8435684553E-06
    0.3698831400E+02    0.8430422255E-06
    0.3700831400E+02    0.8425157536E-06
    0.3702831400E+02    0.8419890397E-06
    0.3704831400E+02    0.8414620839E-06
    0.3706831400E+02    0.8409348863E-06
    0.3708831400E+02    0.8404074472E-06
    0.3710831400E+02    0.8398797668E-06
    0.3712831400E+02    0.8393518457E-06
    0.3714831400E+02    0.8388236841E-06
    0.3716831400E+02    0.8382952826E-06
    0.3718831400E+02    0.8377666417E-06
    0.3720831400E+02    0.8372377621E-06
    0.3722831400E+02    0.8367086445E-06
    0.3724831400E+02    0.8361792896E-06
    0.3726831400E+02    0.8356496982E-06
    0.3728831400E+02    0.8351198711E-06
    0.3730831400E+02    0.8345898094E-06
    0.3732831400E+02    0.8340595138E-06
    0.3734831400E+02    0.8335289855E-06
    0.3736831400E+02    0.8329982255E-06
    0.3738831400E+02    0.8324672350E-06
    0.3740831400E+02    0.8319360151E-06
    0.3742831400E+02    0.8314045669E-06
    0.3744831400E+02    0.8308728918E-06
    0.3746831400E+02    0.8303409911E-06
    0.3748831400E+02    0.8298088661E-06
    0.3750831400E+02    0.8292765183E-06
    0.3752831400E+02    0.8287439489E-06
    0.3754831400E+02    0.8282111595E-06
    0.3756831400E+02    0.8276781517E-06
    0.3758831400E+02    0.8271449269E-06
    0.3760831400E+02    0.8266114867E-06
    0.3762831400E+02    0.8260778328E-06
    0.3764831400E+02    0.8255439668E-06
    0.3766831400E+02    0.8250098903E-06
    0.3768831400E+02    0.8244756052E-06
    0.3770831400E+02    0.8239411132E-06
    0.3772831400E+02    0.8234064159E-06
    0.3774831400E+02    0.8228715153E-06
    0.3776831400E+02    0.8223364131E-06
    0.3778831400E+02    0.8218011113E-06
    0.3780831400E+02    0.8212656117E-06
    0.3782831400E+02    0.8207299161E-06
    0.3784831400E+02    0.8201940267E-06
    0.3786831400E+02    0.8196579452E-06
    0.3788831400E+02    0.8191216738E-06
    0.3790831400E+02    0.8185852143E-06
    0.3792831400E+02    0.8180485688E-06
    0.3794831400E+02    0.8175117393E-06
    0.3796831400E+02    0.8169747279E-06
    0.3798831400E+02    0.8164375367E-06
    0.3800831400E+02    0.8159001677E-06
    0.3802831400E+02    0.8153626230E-06
    0.3804831400E+02    0.8148249048E-06
    0.3806831400E+02    0.8142870152E-06
    0.3808831400E+02    0.8137489563E-06
    0.3810831400E+02    0.8132107303E-06
    0.3812831400E+02    0.8126723393E-06
    0.3814831400E+02    0.8121337856E-06
    0.3816831400E+02    0.8115950712E-06
    0.3818831400E+02    0.8110561985E-06
    0.3820831400E+02    0.8105171695E-06
    0.3822831400E+02    0.8099779866E-06
    0.3824831400E+02    0.8094386519E-06
    0.3826831400E+02    0.8088991676E-06
    0.3828831400E+02    0.8083595360E-06
    0.3830831400E+02    0.8078197594E-06
    0.3832831400E+02    0.8072798399E-06
    0.3834831400E+02    0.8067397798E-06
    0.3836831400E+02    0.8061995813E-06
    0.3838831400E+02    0.8056592468E-06
    0.3840831400E+02    0.8051187784E-06
    0.3842831400E+02    0.8045781785E-06
    0.3844831400E+02    0.8040374492E-06
    0.3846831400E+02    0.8034965929E-06
    0.3848831400E+02    0.8029556118E-06
    0.3850831400E+02    0.8024145082E-06
    0.3852831400E+02    0.8018732843E-06
    0.3854831400E+02    0.8013319425E-06
    0.3856831400E+02    0.8007904850E-06
    0.3858831400E+02    0.8002489140E-06
    0.3860831400E+02    0.7997072319E-06
    0.3862831400E+02    0.7991654410E-06
    0.3864831400E+02    0.7986235434E-06
    0.3866831400E+02    0.7980815415E-06
    0.3868831400E+02    0.7975394375E-06
    0.3870831400E+02    0.7969972337E-06
    0.3872831400E+02    0.7964549324E-06
    0.3874831400E+02    0.7959125359E-06
    0.3876831400E+02    0.7953700464E-06
    0.3878831400E+02    0.7948274661E-06
    0.3880831400E+02    0.7942847975E-06
    0.3882831400E+02    0.7937420427E-06
    0.3884831400E+02    0.7931992039E-06
    0.3886831400E+02    0.7926562836E-06
    0.3888831400E+02    0.7921132838E-06
    0.3890831400E+02    0.7915702069E-06
    0.3892831400E+02    0.7910270552E-06
    0.3894831400E+02    0.7904838309E-06
    0.3896831400E+02    0.7899405362E-06
    0.3898831400E+02    0.7893971734E-06
    0.3900831400E+02    0.7888537447E-06
    0.3902831400E+02    0.7883102525E-06
    0.3904831400E+02    0.7877666989E-06
